shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4_2577026_2576942_1,37.346786,-76.736885,489,16872
4_2577026_2576942_1,37.346344,-76.736412,490,16936
4_2577026_2576942_1,37.34592,-76.736445,491,16984
4_2577026_2576942_1,37.34564,-76.736467,492,17015
4_2577026_2576942_1,37.344475,-76.736557,493,17144
4_2577026_2576942_1,37.34453,-76.7379999,494,17272
7_2577091_2576942,37.276314,-76.7082753,0,0
7_2577091_2576942,37.276554,-76.709106,1,78
7_2577091_2576942,37.275562,-76.70903,2,189
7_2577091_2576942,37.275425,-76.707794,3,299
7_2577091_2576942,37.275482,-76.706161,4,444
7_2577091_2576942,37.27594,-76.706192,5,495
7_2577091_2576942,37.27647,-76.706139,6,554
7_2577091_2576942,37.27692,-76.706001,7,606
7_2577091_2576942,37.277077,-76.705925,8,624
7_2577091_2576942,37.277382,-76.705734,9,662
7_2577091_2576942,37.277702,-76.705414,10,708
7_2577091_2576942,37.278103,-76.704964,11,767
7_2577091_2576942,37.278488,-76.704399,12,833
7_2577091_2576942,37.278828,-76.703964,13,887
7_2577091_2576942,37.279175,-76.703407,14,950
7_2577091_2576942,37.279417,-76.703071,15,990
7_2577091_2576942,37.2799,-76.7024,16,1070
7_2577091_2576942,37.280167,-76.70211,17,1109
7_2577091_2576942,37.280338,-76.701996,18,1131
7_2577091_2576942,37.280617,-76.701935,19,1162
7_2577091_2576942,37.280895,-76.701942,20,1193
7_2577091_2576942,37.281052,-76.701981,21,1211
7_2577091_2576942,37.281487,-76.702026,22,1259
7_2577091_2576942,37.282246,-76.701912,23,1344
7_2577091_2576942,37.282398,-76.701866,24,1361
7_2577091_2576942,37.282745,-76.701714,25,1402
7_2577091_2576942,37.282906,-76.701569,26,1424
7_2577091_2576942,37.283596,-76.701103,27,1511
7_2577091_2576942,37.284138,-76.700699,28,1581
7_2577091_2576942,37.284368,-76.705301,29,1990
7_2577091_2576942,37.28437,-76.7053,30,1990
7_2577091_2576942,37.28439,-76.70571,31,2027
7_2577091_2576942,37.28441,-76.70616,32,2067
7_2577091_2576942,37.28449,-76.70789,33,2220
7_2577091_2576942,37.28451,-76.70832,34,2259
7_2577091_2576942,37.28452,-76.70859,35,2282
7_2577091_2576942,37.28455,-76.70915,36,2332
7_2577091_2576942,37.28456,-76.70929,37,2345
7_2577091_2576942,37.28457,-76.70941,38,2355
7_2577091_2576942,37.28457,-76.70954,39,2367
7_2577091_2576942,37.28458,-76.70961,40,2373
7_2577091_2576942,37.28458,-76.70978,41,2388
7_2577091_2576942,37.28461,-76.71031,42,2435
7_2577091_2576942,37.28462,-76.7105,43,2452
7_2577091_2576942,37.28462,-76.71058,44,2459
7_2577091_2576942,37.28463,-76.71069,45,2469
7_2577091_2576942,37.28466,-76.71149,46,2540
7_2577091_2576942,37.28467,-76.7116,47,2550
7_2577091_2576942,37.28468,-76.71188,48,2575
7_2577091_2576942,37.28471,-76.71237,49,2618
7_2577091_2576942,37.28473,-76.71279,50,2656
7_2577091_2576942,37.28473,-76.71293,51,2668
7_2577091_2576942,37.28475,-76.71334,52,2705
7_2577091_2576942,37.2848,-76.71415,53,2777
7_2577091_2576942,37.28482,-76.71476,54,2831
7_2577091_2576942,37.28485,-76.71517,55,2867
7_2577091_2576942,37.28486,-76.71526,56,2875
7_2577091_2576942,37.28486,-76.715274,57,2877
7_2577091_2576942,37.284934,-76.715928,58,2935
7_2577091_2576942,37.285018,-76.716351,59,2974
7_2577091_2576942,37.285185,-76.717001,60,3034
7_2577091_2576942,37.285367,-76.716954,61,3055
7_2577091_2576942,37.286888,-76.716825,62,3224
7_2577091_2576942,37.287038,-76.717842,63,3316
7_2577091_2576942,37.287117,-76.718834,64,3404
7_2577091_2576942,37.287209,-76.719276,65,3445
7_2577091_2576942,37.287266,-76.71946,66,3462
7_2577091_2576942,37.287403,-76.719788,67,3495
7_2577091_2576942,37.287479,-76.71994,68,3511
7_2577091_2576942,37.287689,-76.720253,69,3547
7_2577091_2576942,37.287903,-76.720482,70,3578
7_2577091_2576942,37.28804,-76.720604,71,3597
7_2577091_2576942,37.288277,-76.720772,72,3627
7_2577091_2576942,37.290368,-76.72169,73,3873
7_2577091_2576942,37.294169,-76.723345,74,4320
7_2577091_2576942,37.294978,-76.723668,75,4414
7_2577091_2576942,37.296432,-76.724167,76,4581
7_2577091_2576942,37.298851,-76.725218,77,4866
7_2577091_2576942,37.299709,-76.725616,78,4967
7_2577091_2576942,37.300781,-76.726204,79,5097
7_2577091_2576942,37.301388,-76.726501,80,5169
7_2577091_2576942,37.302731,-76.727089,81,5327
7_2577091_2576942,37.303055,-76.727211,82,5365
7_2577091_2576942,37.303322,-76.72728,83,5395
7_2577091_2576942,37.303993,-76.727364,84,5470
7_2577091_2576942,37.304214,-76.727409,85,5495
7_2577091_2576942,37.30481,-76.727554,86,5562
7_2577091_2576942,37.306049,-76.72789,87,5703
7_2577091_2576942,37.306477,-76.728027,88,5752
7_2577091_2576942,37.306725,-76.728127,89,5781
7_2577091_2576942,37.307423,-76.72847,90,5864
7_2577091_2576942,37.308018,-76.72876,91,5935
7_2577091_2576942,37.308453,-76.728905,92,5985
7_2577091_2576942,37.30867,-76.728951,93,6009
7_2577091_2576942,37.309139,-76.728981,94,6061
7_2577091_2576942,37.309792,-76.728935,95,6134
7_2577091_2576942,37.310101,-76.728928,96,6168
7_2577091_2576942,37.310474,-76.728966,97,6210
7_2577091_2576942,37.313457,-76.729713,98,6547
7_2577091_2576942,37.313816,-76.729836,99,6589
7_2577091_2576942,37.313972,-76.729919,100,6607
7_2577091_2576942,37.314182,-76.730042,101,6633
7_2577091_2576942,37.314507,-76.730278,102,6675
7_2577091_2576942,37.314667,-76.73037,103,6694
7_2577091_2576942,37.314869,-76.730476,104,6719
7_2577091_2576942,37.315521,-76.730766,105,6795
7_2577091_2576942,37.315884,-76.730988,106,6840
7_2577091_2576942,37.316052,-76.731114,107,6862
7_2577091_2576942,37.316578,-76.731529,108,6931
7_2577091_2576942,37.316811,-76.731773,109,6965
7_2577091_2576942,37.316986,-76.73204,110,6995
7_2577091_2576942,37.317589,-76.733253,111,7122
7_2577091_2576942,37.317722,-76.73349,112,7148
7_2577091_2576942,37.317879,-76.733681,113,7172
7_2577091_2576942,37.318108,-76.733879,114,7203
7_2577091_2576942,37.318291,-76.733978,115,7225
7_2577091_2576942,37.318581,-76.734062,116,7258
7_2577091_2576942,37.319012,-76.734085,117,7306
7_2577091_2576942,37.319824,-76.734169,118,7396
7_2577091_2576942,37.320164,-76.734268,119,7435
7_2577091_2576942,37.320358,-76.734344,120,7457
7_2577091_2576942,37.320515,-76.734436,121,7477
7_2577091_2576942,37.322384,-76.735611,122,7709
7_2577091_2576942,37.322685,-76.735771,123,7745
7_2577091_2576942,37.322884,-76.735847,124,7768
7_2577091_2576942,37.323238,-76.735931,125,7808
7_2577091_2576942,37.323441,-76.735947,126,7831
7_2577091_2576942,37.323711,-76.735943,127,7861
7_2577091_2576942,37.324409,-76.735909,128,7938
7_2577091_2576942,37.32478,-76.735863,129,7980
7_2577091_2576942,37.324963,-76.735825,130,8000
7_2577091_2576942,37.325806,-76.735558,131,8097
7_2577091_2576942,37.326111,-76.735504,132,8131
7_2577091_2576942,37.326313,-76.735497,133,8153
7_2577091_2576942,37.326538,-76.735512,134,8178
7_2577091_2576942,37.326809,-76.735558,135,8209
7_2577091_2576942,37.326939,-76.735565,136,8223
7_2577091_2576942,37.327045,-76.735565,137,8235
7_2577091_2576942,37.327179,-76.735542,138,8250
7_2577091_2576942,37.327461,-76.735458,139,8282
7_2577091_2576942,37.328312,-76.735153,140,8380
7_2577091_2576942,37.329163,-76.734749,141,8481
7_2577091_2576942,37.329521,-76.734619,142,8523
7_2577091_2576942,37.329758,-76.734558,143,8549
7_2577091_2576942,37.330799,-76.734497,144,8665
7_2577091_2576942,37.331028,-76.734505,145,8690
7_2577091_2576942,37.331257,-76.734535,146,8716
7_2577091_2576942,37.331429,-76.734573,147,8735
7_2577091_2576942,37.331905,-76.734756,148,8791
7_2577091_2576942,37.332237,-76.734955,149,8832
7_2577091_2576942,37.332448,-76.735111,150,8859
7_2577091_2576942,37.333096,-76.735687,151,8947
7_2577091_2576942,37.333347,-76.73587,152,8979
7_2577091_2576942,37.333691,-76.736076,153,9021
7_2577091_2576942,37.340382,-76.738609,154,9797
7_2577091_2576942,37.34066,-76.738724,155,9830
7_2577091_2576942,37.340888,-76.738846,156,9857
7_2577091_2576942,37.34129,-76.739105,157,9907
7_2577091_2576942,37.341618,-76.739357,158,9950
7_2577091_2576942,37.342064,-76.739792,159,10013
7_2577091_2576942,37.342491,-76.739426,160,10070
7_2577091_2576942,37.342739,-76.739304,161,10100
7_2577091_2576942,37.342907,-76.739258,162,10119
7_2577091_2576942,37.343163,-76.739243,163,10147
7_2577091_2576942,37.343407,-76.739288,164,10175
7_2577091_2576942,37.343536,-76.739334,165,10189
7_2577091_2576942,37.343689,-76.739418,166,10208
7_2577091_2576942,37.343815,-76.73951,167,10224
7_2577091_2576942,37.34396,-76.739655,168,10245
7_2577091_2576942,37.344135,-76.739883,169,10273
7_2577091_2576942,37.344311,-76.74015,170,10304
7_2577091_2576942,37.344433,-76.740295,171,10322
7_2577091_2576942,37.344521,-76.740364,172,10334
7_2577091_2576942,37.344799,-76.740532,173,10368
7_2577091_2576942,37.345169,-76.740623,174,10410
7_2577091_2576942,37.345325,-76.740623,175,10427
7_2577091_2576942,37.345478,-76.740585,176,10444
7_2577091_2576942,37.345654,-76.740517,177,10465
7_2577091_2576942,37.345924,-76.740341,178,10499
7_2577091_2576942,37.346771,-76.739532,179,10617
7_2577091_2576942,37.346928,-76.739449,180,10636
7_2577091_2576942,37.348286,-76.738167,181,10824
7_2577091_2576942,37.348508,-76.737947,182,10856
7_2577091_2576942,37.348885,-76.737587,183,10908
7_2577091_2576942,37.349487,-76.736916,184,10998
7_2577091_2576942,37.34993,-76.736343,185,11069
7_2577091_2576942,37.350201,-76.735947,186,11115
7_2577091_2576942,37.350666,-76.735207,187,11198
7_2577091_2576942,37.350815,-76.734879,188,11232
7_2577091_2576942,37.350876,-76.734703,189,11249
7_2577091_2576942,37.350952,-76.734329,190,11283
7_2577091_2576942,37.35104,-76.731766,191,11510
7_2577091_2576942,37.351036,-76.731483,192,11535
7_2577091_2576942,37.35099,-76.730988,193,11579
7_2577091_2576942,37.350883,-76.73056,194,11619
7_2577091_2576942,37.35083,-76.730408,195,11634
7_2577091_2576942,37.350716,-76.730164,196,11659
7_2577091_2576942,37.350517,-76.729843,197,11695
7_2577091_2576942,37.350388,-76.729675,198,11715
7_2577091_2576942,37.349884,-76.729111,199,11790
7_2577091_2576942,37.349514,-76.729591,200,11850
7_2577091_2576942,37.349453,-76.729619,201,11857
7_2577091_2576942,37.34941,-76.72964,202,11862
7_2577091_2576942,37.34923,-76.72989,203,11892
7_2577091_2576942,37.34909,-76.73009,204,11915
7_2577091_2576942,37.34911,-76.73019,205,11924
7_2577091_2576942,37.34912,-76.73026,206,11931
7_2577091_2576942,37.34951,-76.7307,207,11989
7_2577091_2576942,37.34963,-76.73083,208,12007
7_2577091_2576942,37.34948,-76.73093,209,12025
7_2577091_2576942,37.34931,-76.73104,210,12047
7_2577091_2576942,37.34919,-76.73091,211,12064
7_2577091_2576942,37.348977,-76.730614,212,12100
7_2577091_2576942,37.349107,-76.730532,213,12116
7_2577091_2576942,37.349109,-76.73006,214,12158
7_2577091_2576942,37.34909,-76.73009,215,12161
7_2577091_2576942,37.34919,-76.72994,216,12178
7_2577091_2576942,37.34923,-76.72989,217,12185
7_2577091_2576942,37.34941,-76.72964,218,12214
7_2577091_2576942,37.34944,-76.72951,219,12226
7_2577091_2576942,37.34979,-76.729,220,12286
7_2577091_2576942,37.34989,-76.72911,221,12301
7_2577091_2576942,37.35039,-76.72967,222,12375
7_2577091_2576942,37.35052,-76.72985,223,12397
7_2577091_2576942,37.35062,-76.72999,224,12413
7_2577091_2576942,37.35071,-76.73016,225,12431
7_2577091_2576942,37.35076,-76.73025,226,12441
7_2577091_2576942,37.35083,-76.73041,227,12457
7_2577091_2576942,37.35088,-76.73056,228,12472
7_2577091_2576942,37.35095,-76.73079,229,12493
7_2577091_2576942,37.35099,-76.73099,230,12512
7_2577091_2576942,37.35102,-76.7312,231,12531
7_2577091_2576942,37.35104,-76.73148,232,12555
7_2577091_2576942,37.35104,-76.73177,233,12581
7_2577091_2576942,37.35101,-76.73256,234,12651
7_2577091_2576942,37.351,-76.73291,235,12682
7_2577091_2576942,37.35098,-76.73372,236,12754
7_2577091_2576942,37.35097,-76.73414,237,12791
7_2577091_2576942,37.35095,-76.73433,238,12808
7_2577091_2576942,37.35093,-76.73445,239,12819
7_2577091_2576942,37.350933,-76.734451,240,12819
7_2577091_2576942,37.350876,-76.734703,241,12843
7_2577091_2576942,37.350815,-76.734879,242,12860
7_2577091_2576942,37.350666,-76.735207,243,12893
7_2577091_2576942,37.350201,-76.735947,244,12977
7_2577091_2576942,37.349983,-76.736267,245,13014
7_2577091_2576942,37.34993,-76.736343,246,13023
7_2577091_2576942,37.349747,-76.736588,247,13052
7_2577091_2576942,37.349487,-76.736916,248,13093
7_2577091_2576942,37.348885,-76.737587,249,13183
7_2577091_2576942,37.346928,-76.739449,250,13456
7_2577091_2576942,37.34663,-76.738991,251,13508
7_2577091_2576942,37.346603,-76.738754,252,13529
7_2577091_2576942,37.346546,-76.73732,253,13656
7_2577091_2576942,37.346603,-76.737,254,13685
7_2577091_2576942,37.346786,-76.736885,255,13708
7_2577091_2576942,37.346344,-76.736412,256,13773
7_2577091_2576942,37.34592,-76.736445,257,13820
7_2577091_2576942,37.344475,-76.736557,258,13980
7_2577091_2576942,37.3445345,-76.7380001,259,14108
15_2577091_3423007,37.2763185,-76.7082726,0,0
15_2577091_3423007,37.27634,-76.70835,1,7
15_2577091_3423007,37.27637,-76.70846,2,18
15_2577091_3423007,37.2764,-76.70857,3,28
15_2577091_3423007,37.27651,-76.70897,4,65
15_2577091_3423007,37.27652,-76.709,5,68
15_2577091_3423007,37.27655,-76.70911,6,79
15_2577091_3423007,37.27637,-76.7091,7,99
15_2577091_3423007,37.27629,-76.70909,8,107
15_2577091_3423007,37.27607,-76.70908,9,132
15_2577091_3423007,37.27595,-76.70907,10,145
15_2577091_3423007,37.27563,-76.70904,11,181
15_2577091_3423007,37.27556,-76.70903,12,189
15_2577091_3423007,37.27556,-76.70896,13,195
15_2577091_3423007,37.27555,-76.7089,14,200
15_2577091_3423007,37.27553,-76.7087,15,218
15_2577091_3423007,37.27549,-76.70842,16,243
15_2577091_3423007,37.27546,-76.70819,17,264
15_2577091_3423007,37.27543,-76.70792,18,288
15_2577091_3423007,37.27543,-76.70788,19,292
15_2577091_3423007,37.27543,-76.7078,20,299
15_2577091_3423007,37.27543,-76.70773,21,305
15_2577091_3423007,37.27542,-76.70767,22,311
15_2577091_3423007,37.27546,-76.70683,23,385
15_2577091_3423007,37.27548,-76.70631,24,431
15_2577091_3423007,37.27548,-76.70628,25,434
15_2577091_3423007,37.27548,-76.70616,26,445
15_2577091_3423007,37.27559,-76.70617,27,457
15_2577091_3423007,37.2757,-76.70618,28,469
15_2577091_3423007,37.27585,-76.70619,29,486
15_2577091_3423007,37.27589,-76.70619,30,490
15_2577091_3423007,37.27593,-76.70619,31,495
15_2577091_3423007,37.27594,-76.70619,32,496
15_2577091_3423007,37.27611,-76.70618,33,515
15_2577091_3423007,37.27631,-76.70616,34,537
15_2577091_3423007,37.27647,-76.70614,35,555
15_2577091_3423007,37.27663,-76.7061,36,573
15_2577091_3423007,37.27678,-76.70606,37,590
15_2577091_3423007,37.27692,-76.706,38,606
15_2577091_3423007,37.27708,-76.70593,39,625
15_2577091_3423007,37.2772,-76.70585,40,640
15_2577091_3423007,37.27722,-76.70584,41,643
15_2577091_3423007,37.27738,-76.70573,42,663
15_2577091_3423007,37.2775,-76.70561,43,680
15_2577091_3423007,37.27757,-76.70555,44,689
15_2577091_3423007,37.27774,-76.70538,45,714
15_2577091_3423007,37.2781,-76.70497,46,768
15_2577091_3423007,37.27829,-76.70469,47,800
15_2577091_3423007,37.27849,-76.7044,48,834
15_2577091_3423007,37.27883,-76.70396,49,888
15_2577091_3423007,37.27918,-76.7034,50,951
15_2577091_3423007,37.2799,-76.7024,51,1071
15_2577091_3423007,37.27998,-76.70218,52,1092
15_2577091_3423007,37.27999,-76.70196,53,1112
15_2577091_3423007,37.27994,-76.70175,54,1131
15_2577091_3423007,37.27967,-76.70141,55,1174
15_2577091_3423007,37.2795,-76.70119,56,1201
15_2577091_3423007,37.27902,-76.70066,57,1272
15_2577091_3423007,37.27872,-76.70034,58,1316
15_2577091_3423007,37.27835,-76.70003,59,1365
15_2577091_3423007,37.2782,-76.6999,60,1385
15_2577091_3423007,37.27797,-76.69971,61,1416
15_2577091_3423007,37.27781,-76.69958,62,1437
15_2577091_3423007,37.277864,-76.699473,63,1448
15_2577091_3423007,37.2779,-76.6994,64,1456
15_2577091_3423007,37.27843,-76.69871,65,1541
15_2577091_3423007,37.278492,-76.698641,66,1550
15_2577091_3423007,37.27849,-76.69864,67,1550
15_2577091_3423007,37.27859,-76.69853,68,1565
15_2577091_3423007,37.27866,-76.69844,69,1576
15_2577091_3423007,37.27873,-76.69836,70,1587
15_2577091_3423007,37.27901,-76.69803,71,1629
15_2577091_3423007,37.27913,-76.69788,72,1648
15_2577091_3423007,37.27918,-76.69771,73,1664
15_2577091_3423007,37.27916,-76.69763,74,1672
15_2577091_3423007,37.27915,-76.69752,75,1681
15_2577091_3423007,37.27915,-76.69743,76,1689
15_2577091_3423007,37.27918,-76.69736,77,1696
15_2577091_3423007,37.27923,-76.69733,78,1703
15_2577091_3423007,37.27924,-76.69733,79,1704
15_2577091_3423007,37.2793,-76.69733,80,1710
15_2577091_3423007,37.27935,-76.69739,81,1718
15_2577091_3423007,37.27938,-76.69749,82,1727
15_2577091_3423007,37.27934,-76.69759,83,1737
15_2577091_3423007,37.27918,-76.69771,84,1758
15_2577091_3423007,37.27913,-76.69788,85,1774
15_2577091_3423007,37.27901,-76.69803,86,1793
15_2577091_3423007,37.27873,-76.69836,87,1836
15_2577091_3423007,37.27866,-76.69844,88,1846
15_2577091_3423007,37.27859,-76.69853,89,1857
15_2577091_3423007,37.27875,-76.69885,90,1891
15_2577091_3423007,37.278901,-76.699001,91,1912
15_2577091_3423007,37.2789,-76.699,92,1912
15_2577091_3423007,37.27904,-76.69914,93,1932
15_2577091_3423007,37.27909,-76.69921,94,1941
15_2577091_3423007,37.27909,-76.69923,95,1942
15_2577091_3423007,37.27909,-76.69921,96,1944
15_2577091_3423007,37.27904,-76.69914,97,1952
15_2577091_3423007,37.27875,-76.69885,98,1994
15_2577091_3423007,37.27859,-76.69853,99,2027
15_2577091_3423007,37.27843,-76.69871,100,2051
15_2577091_3423007,37.2779,-76.6994,101,2136
15_2577091_3423007,37.27781,-76.69958,102,2155
15_2577091_3423007,37.27757,-76.69938,103,2187
15_2577091_3423007,37.27721,-76.69908,104,2235
15_2577091_3423007,37.27695,-76.69895,105,2266
15_2577091_3423007,37.27682,-76.69891,106,2281
15_2577091_3423007,37.27646,-76.69888,107,2321
15_2577091_3423007,37.27615,-76.69892,108,2355
15_2577091_3423007,37.27582,-76.69895,109,2392
15_2577091_3423007,37.27472,-76.69909,110,2515
15_2577091_3423007,37.27459,-76.69914,111,2530
15_2577091_3423007,37.27449,-76.69919,112,2542
15_2577091_3423007,37.27444,-76.69923,113,2548
15_2577091_3423007,37.27439,-76.69927,114,2555
15_2577091_3423007,37.27434,-76.69933,115,2563
15_2577091_3423007,37.2743,-76.69939,116,2570
15_2577091_3423007,37.27427,-76.69946,117,2577
15_2577091_3423007,37.27425,-76.69952,118,2582
15_2577091_3423007,37.27425,-76.69953,119,2583
15_2577091_3423007,37.27418,-76.69977,120,2606
15_2577091_3423007,37.27416,-76.69998,121,2625
15_2577091_3423007,37.27415,-76.70009,122,2634
15_2577091_3423007,37.27415,-76.70022,123,2646
15_2577091_3423007,37.27423,-76.70023,124,2655
15_2577091_3423007,37.27473,-76.70026,125,2710
15_2577091_3423007,37.27512,-76.70031,126,2754
15_2577091_3423007,37.27512,-76.70049,127,2770
15_2577091_3423007,37.2751,-76.70054,128,2775
15_2577091_3423007,37.27501,-76.70069,129,2792
15_2577091_3423007,37.27499,-76.70072,130,2795
15_2577091_3423007,37.27496,-76.70072,131,2798
15_2577091_3423007,37.27488,-76.70072,132,2807
15_2577091_3423007,37.27483,-76.7007,133,2813
15_2577091_3423007,37.27478,-76.7007,134,2819
15_2577091_3423007,37.2747,-76.70062,135,2830
15_2577091_3423007,37.27472,-76.70026,136,2862
15_2577091_3423007,37.27512,-76.70031,137,2907
15_2577091_3423007,37.27513,-76.70031,138,2908
15_2577091_3423007,37.27515,-76.70031,139,2910
15_2577091_3423007,37.2752,-76.70032,140,2915
15_2577091_3423007,37.27529,-76.7003,141,2926
15_2577091_3423007,37.27535,-76.70027,142,2933
15_2577091_3423007,37.27534,-76.69978,143,2976
15_2577091_3423007,37.27531,-76.69923,144,3025
15_2577091_3423007,37.27528,-76.6989,145,3055
15_2577091_3423007,37.27524,-76.69847,146,3093
15_2577091_3423007,37.27518,-76.69803,147,3133
15_2577091_3423007,37.27516,-76.69794,148,3141
15_2577091_3423007,37.27503,-76.69712,149,3215
15_2577091_3423007,37.27502,-76.69704,150,3222
15_2577091_3423007,37.27487,-76.69623,151,3296
15_2577091_3423007,37.27465,-76.69522,152,3389
15_2577091_3423007,37.27455,-76.69482,153,3426
15_2577091_3423007,37.27438,-76.69423,154,3482
15_2577091_3423007,37.27437,-76.69419,155,3485
15_2577091_3423007,37.27415,-76.69342,156,3558
15_2577091_3423007,37.27395,-76.69287,157,3611
15_2577091_3423007,37.27375,-76.69237,158,3661
15_2577091_3423007,37.27335,-76.69153,159,3748
15_2577091_3423007,37.27305,-76.69162,160,3782
15_2577091_3423007,37.27281,-76.69168,161,3809
15_2577091_3423007,37.27273,-76.69171,162,3818
15_2577091_3423007,37.27268,-76.69171,163,3824
15_2577091_3423007,37.27263,-76.69172,164,3830
15_2577091_3423007,37.27257,-76.69171,165,3836
15_2577091_3423007,37.27243,-76.6917,166,3852
15_2577091_3423007,37.27226,-76.6917,167,3871
15_2577091_3423007,37.27222,-76.69169,168,3875
